Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
88,Barry M Goldwater Air Force Range,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Gila Bend,32.6852646,-112.9051183,Dataset geocode,8,7323,0,0,0,0,42881.98,1153008.34,343.6,,https://usbaseproject.com/data/,Could not distinguish between AF and USMC parts of the range. Moved the pin closer to Gila Bend for AF.
89,Camp Navajo,Army National Guard,Army,National Guard,United States,Arizona,U.S. state/federal district,CONUS,Bellemont,35.2023387,-111.8421521,Dataset geocode,921,3053095,0,0,0,0,28458.49,28545.61,2364.34,,https://usbaseproject.com/data/,
90,Davis-Monthan AFB,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Davis-monthan Air Force Base,32.17079565,-110.8699024,Dataset geocode,471,5109902,0,0,1075,3379214,3684.47,10519.08,5604.02,,https://usbaseproject.com/data/,
91,Fort Huachuca,Army Active,Army,Active,United States,Arizona,U.S. state/federal district,CONUS,Sierra Vista,31.5272545,-110.3606475,Dataset geocode,612,6119095,0,0,930,2533583.8,71842.83,73540.01,7806.33,,https://usbaseproject.com/data/,
92,Fort Tuthill Recreation Annex,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Flagstaff,35.13944696,-111.6937313,Row-level source provided,32,35229,0,0,0,0,14.21,14.26,14.86,"https://www.google.com/maps/place/Fort+Tuthill+Luke+AFB+Recreation+Area/@35.1394996,-111.6937098,15z/data=!4m6!3m5!1s0x872d853eef62ea1d:0xbe038cb545a2859b!8m2!3d35.1394996!4d-111.6937098!16s%2Fg%2F11bw4lsb01?entry=ttu",https://usbaseproject.com/data/,
93,Gila Bend Air Force Auxiliary Field,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Gila Bend,32.88283815,-112.7286417,Dataset geocode,42,137198,0,0,0,0,0,2012.7,224.33,,https://usbaseproject.com/data/,
94,Luke AFB,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Luke Air Force Base,33.5354345,-112.3735227,Dataset geocode,327,4019215.08,0,0,352,973262,2932.68,4791.18,4275.52,,https://usbaseproject.com/data/,
95,Luke Air Force Auxiliary Field 1,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Wittmann,33.71232559,-112.5224438,Row-level source provided,1,1000,0,0,0,0,400,1105,208.4,"https://www.google.com/maps/place/Luke+Airforce+Base+Aux+1/@33.712339,-112.5250133,17z/data=!3m1!4b1!4m6!3m5!1s0x872b57e3e5271ff1:0x698809a10f751292!8m2!3d33.712339!4d-112.5224384!16s%2Fg%2F11fmtgt6g8?entry=ttu",https://usbaseproject.com/data/,
96,Luke Waste Annex,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Glendale,33.51100625,-112.4009288,Dataset geocode,8,25846,0,0,0,0,0,46.06,38.59,,https://usbaseproject.com/data/,Luke Wastewater Plant
97,Martinez Lake,Marine Corps Active,Marine Corps,Active,United States,Arizona,U.S. state/federal district,CONUS,Martinez Lake,32.98624604,-114.4764154,Row-level source provided,21,12157,0,0,0,0,0,13,11.72,"https://www.google.com/maps/place/USMC+Venture+Lodging+at+Martinez+Lake/@32.9862578,-114.4764362,21z/data=!4m9!3m8!1s0x80d65f1c0bac18e3:0xb2ddd29de702cafc!5m2!4m1!1i2!8m2!3d32.9862469!4d-114.4764146!16s%2Fg%2F1yg4fcg_f?entry=ttu&g_ep=EgoyMDI0MTAxNC4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
98,MCAS Yuma,Marine Corps Active,Marine Corps,Active,United States,Arizona,U.S. state/federal district,CONUS,Yuma,32.5083756,-114.4632975,Dataset geocode,232,2924531.07,0,0,358,1215248,2824.4,4733.8,4279.21,,https://usbaseproject.com/data/,
99,MCAS Yuma Hsg Off Base,Marine Corps Active,Marine Corps,Active,United States,Arizona,U.S. state/federal district,CONUS,Yuma,32.6536392,-114.5850947,Row-level source provided,0,0,0,0,27,166051,22.78,22.78,79.02,"https://www.google.com/maps/place/Liberty+Military+Housing+-+Yuma/@32.6536934,-114.5849874,15z/data=!4m6!3m5!1s0x80d65f1c7d8a0535:0x6e961925e727feae!8m2!3d32.6536934!4d-114.5849874!16s%2Fg%2F1tqyfsqq?entry=ttu",https://usbaseproject.com/data/,
100,NAVOBSSTA Flagstaff,Navy Active,Navy,Active,United States,Arizona,U.S. state/federal district,CONUS,Flagstaff,35.1775053,-111.6667644,Dataset geocode,13,25685.14,0,0,0,0,278,292.85,18.35,,https://usbaseproject.com/data/,
101,NG Florence Military Reservation,Army National Guard,Army,National Guard,United States,Arizona,U.S. state/federal district,CONUS,Florence,33.08585545,-111.3634576,Dataset geocode,21,167984,0,0,0,0,5655,5655,144.68,,https://usbaseproject.com/data/,
102,NG FMR West,Army National Guard,Army,National Guard,United States,Arizona,U.S. state/federal district,CONUS,Florence,33.09725863,-111.3866017,Dataset geocode,0,0,0,0,15,39015,0,60,27.89,,https://usbaseproject.com/data/,Could not distinguish between FMR and FMR West; pin dropped on western edge of site
103,Sky Harbor IAP,Air National Guard,Air Force,National Guard,United States,Arizona,U.S. state/federal district,CONUS,Phoenix,33.43284865,-112.0067915,Dataset geocode,19,276991,0,0,1,3000,0,60,379.02,,https://usbaseproject.com/data/,
104,Tucson IAP,Air National Guard,Air Force,National Guard,United States,Arizona,U.S. state/federal district,CONUS,Tucson,32.11264765,-110.9346376,Dataset geocode,43,620197,0,0,1,3000,93.88,98.12,647.97,,https://usbaseproject.com/data/,
105,Yuma Proving Ground,Army Active,Army,Active,United States,Arizona,U.S. state/federal district,CONUS,Yuma,32.8613931,-114.118084,Dataset geocode,571,1915889.47,0,0,192,512773.08,174009.23,1084115.59,5371.93,,https://usbaseproject.com/data/,
106,Eldridge-Harrington USARC,Army Reserve,Army,Reserve,United States,Arkansas,U.S. state/federal district,CONUS,Conway,35.05984221,-92.41028926,Row-level source provided,3,30524,0,0,0,0,10,10,20.57,"https://www.google.com/maps/place/US+Army+Reserve+Training+Center/@35.0598949,-92.4102678,15z/data=!4m6!3m5!1s0x87d28307fb7c19fd:0x18bb9312714e54f0!8m2!3d35.0598949!4d-92.4102678!16s%2Fg%2F1tnms7xk?entry=ttu",https://usbaseproject.com/data/,
107,Fort Chaffee MTC,Army National Guard,Army,National Guard,United States,Arkansas,U.S. state/federal district,CONUS,Fort Chaffee,35.3123139,-94.3060452,Dataset geocode,422,1850316,0,0,0,0,64426.4,64746.4,1784.93,,https://usbaseproject.com/data/,
108,Fort Smith MAP,Air National Guard,Air Force,National Guard,United States,Arkansas,U.S. state/federal district,CONUS,Fort Smith,35.3880338,-94.4265011,Dataset geocode,41,397014,0,0,0,0,0.01,143.51,288.95,,https://usbaseproject.com/data/,
109,Jonesboro AFRC,Army Reserve,Army,Reserve,United States,Arkansas,U.S. state/federal district,CONUS,Jonesboro,35.80512089,-90.61764672,Dataset geocode,4,105401,0,0,0,0,23.33,23.33,76.08,,https://usbaseproject.com/data/,Arkansas National Guard Family Assistance Centers
110,Little Rock AFB,Air Force Active,Air Force,Active,United States,Arkansas,U.S. state/federal district,CONUS,Little Rock Air Force Base,34.90592735,-92.13876999,Dataset geocode,320,4150647,0,0,9,1265,6002,6829,3663.74,,https://usbaseproject.com/data/,
111,Pine Bluff Arsenal,Army Active,Army,Active,United States,Arkansas,U.S. state/federal district,CONUS,White Hall,34.32663135,-92.08668289,Dataset geocode,952,3553050.94,0,0,0,0,14226.77,14293.03,2962.89,,https://usbaseproject.com/data/,
112,Area A-VLF,Navy Active,Navy,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Exmouth,-21.78621807,114.164728,Row-level source provided,0,0,0,0,0,0,0,5510.33,0,https://www.navy-radio.com/commsta/holt.htm,https://usbaseproject.com/data/,Northernmost tip of the peninsula
113,Area C-HFR,Navy Active,Navy,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Exmouth,-22.33903758,114.0443607,Row-level source provided,0,0,0,0,0,0,0,9463,0,https://www.navy-radio.com/commsta/holt.htm,https://usbaseproject.com/data/,37 miles south of main site
114,Exmouth FH Annex,Air Force Active,Air Force,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Exmouth,-21.933056,114.128056,Row-level source provided,29,25474,0,0,0,0,0,4,11.85,"https://geohack.toolforge.org/geohack.php?pagename=Exmouth,_Western_Australia&params=21_55_59_S_114_7_41_E_type:city_region:AU-WA",https://usbaseproject.com/data/,Coordinates for town of Exmouth used
115,NAVCOMMSTA H E Holt Exmouth,Navy Active,Navy,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Northwest Cape,-21.816111,114.165278,Row-level source provided,53,412982.62,0,0,0,0,0,5098.72,613.7,https://geohack.toolforge.org/geohack.php?pagename=Naval_Communication_Station_Harold_E._Holt&params=21_48_58_S_114_9_55_E_type:landmark,https://usbaseproject.com/data/,Naval Communication Station Harold E. Holt; coordinates for Tower 0 used
116,Royal Australian Air Force Base Darwin,Air Force Active,Air Force,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Darwin,-12.4142113,130.8992057,Dataset geocode,4,11969,0,0,1,5995,0,0,220.22,,https://usbaseproject.com/data/,
117,Royal Australian Air Force Base Tindal,Air Force Active,Air Force,Active,Australia,Australia,Foreign country/territory,OCONUS – foreign,Unknown,-14.521111,132.377778,Row-level source provided,2,2340,0,0,0,0,0,0,12.04,https://geohack.toolforge.org/geohack.php?pagename=RAAF_Base_Tindal&params=14_31_16_S_132_22_40_E_region:AU-NT,https://usbaseproject.com/data/,
118,AUTEC Big Wood Cay,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,24.3798935,-77.73747282,Approximate,0,0,0,0,0,0,0,34,6.83,,https://usbaseproject.com/data/,Approximate location
119,AUTEC Golding Cay,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,25.5298089,-76.85089998,Approximate,0,0,0,0,0,0,0,28.8,11.86,,https://usbaseproject.com/data/,Approximate location
120,AUTEC Great Stirrup,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,25.82313985,-77.90080628,Approximate,0,0,0,0,0,0,0,12.3,1.07,,https://usbaseproject.com/data/,Approximate location
121,AUTEC High Point Cay,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,23.90102075,-77.49108464,Approximate,0,0,0,0,0,0,0,14,5.87,,https://usbaseproject.com/data/,Approximate location
122,AUTEC Main Base,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,24.705556,-77.769167,Row-level source provided,160,647429,0,0,0,0,0,420,1044.98,https://geohack.toolforge.org/geohack.php?pagename=Atlantic_Undersea_Test_and_Evaluation_Center&params=24_42_20_N_77_46_9_W_,https://usbaseproject.com/data/,
123,AUTEC Salvador Point,Navy Active,Navy,Active,The Bahamas,"Bahamas, The",Foreign country/territory,OCONUS – foreign,Andros Island,24.49889166,-77.71907055,Row-level source provided,10,12609,0,0,0,0,0,31.43,61.26,"https://www.google.com/maps/place/AUTEC+site+2/@24.4983088,-77.7210547,16.46z/data=!4m14!1m7!3m6!1s0x8928cec5084d003d:0xd748fd5f987e6949!2sAndros+Island!8m2!3d24.7063805!4d-78.0195387!16zL20vMDJ3ajcz!3m5!1s0x892f250c0951eaaf:0x25f1613665c04424!8m2!3d24.4989121!4d-77.7190875!16s%2Fg%2F11stxfphbm?entry=ttu&g_ep=EgoyMDI0MTAxNC4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
124,Aviation Unit Muharraq,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Al Jufayr,26.270833,50.633611,Row-level source provided,9,33169.7,3,85779,0,0,0,3.13,82.71,https://geohack.toolforge.org/geohack.php?pagename=Muharraq_Airfield&params=26_16_15_N_050_38_01_E_region:SA_type:airport,https://usbaseproject.com/data/,
125,Banz Wrhs Compound,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Al Jufayr,26.186588,50.5296576,Dataset geocode,5,2419.7,15,1199179.1,0,0,0,14.41,470.69,,https://usbaseproject.com/data/,
126,Dependent School,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Al Jufayr,26.20828815,50.60358689,Dataset geocode,5,2205.2,8,315383,0,0,0,25.7,189.89,,https://usbaseproject.com/data/,
127,ISA Flightline,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Bahrain Island,25.9144265,50.59263634,Dataset geocode,69,132096.8,0,0,0,0,0,0,93.09,,https://usbaseproject.com/data/,
128,ISA SITE 3,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Unknown,26.066667,50.5,Row-level source provided,7,6178.76,0,0,0,0,0,0,12.02,https://geohack.toolforge.org/geohack.php?pagename=Bahrain&params=26_4_N_50_30_E_type:country,https://usbaseproject.com/data/,No discoverable geospatial data
129,Mina Sulman Pier Area,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Al Jufayr,26.19708904,50.62117506,Dataset geocode,0,0,0,0,0,0,0,0,59.36,,https://usbaseproject.com/data/,Mina Salman Port
130,NSA Bahrain,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Manama,26.209722,50.609722,Row-level source provided,92,1279468.64,0,0,1,367.3,0,66.18,845.59,https://geohack.toolforge.org/geohack.php?pagename=Naval_Support_Activity_Bahrain&params=26_12_35_N_50_36_35_E_,https://usbaseproject.com/data/,
131,NSA Bahrain - North Ramp,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Manama,26.27565147,50.63604503,Row-level source provided,6,5474,0,0,0,0,0,0,26.84,"https://www.google.com/maps/place/North+Ramp/@26.2754639,50.6350848,18z/data=!4m15!1m8!3m7!1s0x3e49a8d8b58b5435:0x621a87f693333346!2sNSA+Bahrain,+Manama,+Bahrain!3b1!8m2!3d26.208907!4d50.6113118!16s%2Fg%2F1tj90007!3m5!1s0x3e49a725d3cc0cf7:0xf8d3d93645330c01!8m2!3d26.2756585!4d50.6360426!16s%2Fg%2F11v6625dd5?entry=ttu",https://usbaseproject.com/data/,No defined coordinates
132,Nsa-Ii,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Manama,26.20784719,50.615508,Row-level source provided,55,841348.72,0,0,0,0,0,94.55,763.34,"https://www.google.com/maps/place/NSA+2/@26.2078139,50.615508,16.79z/data=!4m6!3m5!1s0x3e49a96c3450f2cb:0x5f05323896759056!8m2!3d26.2078687!4d50.615508!16s%2Fg%2F11fq_qrh3v?entry=ttu",https://usbaseproject.com/data/,
133,Sheik Isa,Navy Active,Navy,Active,Bahrain,Bahrain,Foreign country/territory,OCONUS – foreign,Unknown,26.066667,50.5,Row-level source provided,209,426355.04,0,0,0,0,0,0,293.28,https://geohack.toolforge.org/geohack.php?pagename=Bahrain&params=26_4_N_50_30_E_type:country,https://usbaseproject.com/data/,No discoverable geospatial data
134,Brussels,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Brussels,50.8651533,4.482996743,Dataset geocode,0,0,20,354518,0,0,0,0,106.82,,https://usbaseproject.com/data/,USAG Benelux-Brussels
135,Chateau Gendebien,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Mons,50.45083785,3.974571404,Dataset geocode,1,129,2,9246,5,38254,0,0,17.39,,https://usbaseproject.com/data/,
136,Chievres,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Chievres,50.58191835,3.845640597,Row-level source provided,0,0,25,144636.7,1,1245,0,0,38.02,"https://www.google.com/maps/place/Army+Lodging+Chievres/@50.581932,3.8430657,17z/data=!3m1!4b1!4m6!3m5!1s0x47c254ed8fecc64f:0x98b7e7ec574309f7!8m2!3d50.581932!4d3.8456406!16s%2Fg%2F11byd3s2zw?entry=ttu",https://usbaseproject.com/data/,Army Lodging Chievres
137,Chievres AB,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Chievres Ab,50.57656485,3.838887774,Dataset geocode,81,421757.73,0,0,55,376212,0,0,717.11,,https://usbaseproject.com/data/,
138,Daumerie Caserne,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Chievres,50.5908629,3.817531115,Dataset geocode,3,406,0,0,34,250267.03,0,0,121.58,,https://usbaseproject.com/data/,
139,Kleine Brogel AB,Air Force Active,Air Force,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Kleine-brogel,51.16580315,5.461529763,Dataset geocode,7,24829,0,0,7,17965,0,0,17.27,,https://usbaseproject.com/data/,
140,Mons,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Mons,50.58334219,3.843975039,Dataset geocode,1,7235,49,141734,0,0,0,0,39.53,,https://usbaseproject.com/data/,
141,Shape Headquarters,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Mons,50.50298345,3.976129571,Dataset geocode,6,421362,1,8070,25,264004,0,0,324.94,,https://usbaseproject.com/data/,
142,Sterrebeek Dependent School,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Brussels,50.8644353,4.482374123,Dataset geocode,18,131015.56,0,0,0,0,15.97,15.97,67.39,,https://usbaseproject.com/data/,Brussels American School
143,Zutendaal,Army Active,Army,Active,Belgium,Belgium,Foreign country/territory,OCONUS – foreign,Zutendaal,50.95618055,5.565414618,Dataset geocode,2,1026.36,0,0,140,1403944.64,0,745,457.36,,https://usbaseproject.com/data/,Army Pre-Positioned Stock-2 Zutendaal
144,Graf Ignatievo Air Base,Air Force Active,Air Force,Active,Bulgaria,Bulgaria,Foreign country/territory,OCONUS – foreign,Plovdiv,42.29112185,24.71485279,Dataset geocode,0,0,0,0,0,0,0,0,16.4,,https://usbaseproject.com/data/,
145,Novo Selo Training Area,Army Active,Army,Active,Bulgaria,Bulgaria,Foreign country/territory,OCONUS – foreign,Unknown,42.71720909,26.63151222,Row-level source provided,90,422903.4,0,0,3,990,0,0,266.68,"https://www.google.com/maps/place/Novo+Selo+Range/@42.7179905,26.6289674,16.76z/data=!4m14!1m7!3m6!1s0x40a6174b168bb18b:0x2f23f9e529feb757!2sPX+NOVO+SELO+TRAINING+RANGE!8m2!3d42.715698!4d26.6270531!16s%2Fg%2F11rmx4yf6v!3m5!1s0x40a6171015e5246b:0xf3fa4bf3a67443fb!8m2!3d42.71724!4d26.631507!16s%2Fm%2F02p_kp5?entry=ttu",https://usbaseproject.com/data/,Novo Selo Range
146,Air Force Plant 42,Air Force Active,Air Force,Active,United States,California,U.S. state/federal district,CONUS,Palmdale,34.625739,-118.0826393,Dataset geocode,135,4018895,0,0,0,0,6131,6131,3861.45,,https://usbaseproject.com/data/,
147,Beach Lab,Navy Active,Navy,Active,United States,California,U.S. state/federal district,CONUS,Monterey,36.59276355,-121.8550867,Dataset geocode,6,26289,0,0,0,0,55.36,55.36,23.37,,https://usbaseproject.com/data/,U. S. Naval Research Laboratory- Marine Meteorology Division
148,Beale AFB,Air Force Active,Air Force,Active,United States,California,U.S. state/federal district,CONUS,Beale Afb,39.1087605,-121.3566898,Dataset geocode,271,3297991.5,0,0,362,949433,22441.5,22453.5,6393.48,,https://usbaseproject.com/data/,
149,BT Collins USARC/OMS/AMSA G,Army Reserve,Army,Reserve,United States,California,U.S. state/federal district,CONUS,Sacramento,38.5132405,-121.3971747,Dataset geocode,11,214473,0,0,0,0,38.38,38.38,186.23,,https://usbaseproject.com/data/,B.T. Collins Army Reserve Center
